 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
   0.4027846485E+00  -0.2626443146E+01   0.8000231830E+00  -0.2343025388E-03   0.6199391862E-04   0.2317097241E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7568404366E-01  -0.6859241059E-01  -0.5345215741E-01  -0.8061204735E-02   0.4971438969E-03   0.1295923917E-02
   0.1974464166E+00  -0.2629042924E+01   0.8000477077E+00  -0.2157884313E-03   0.6645642853E-04   0.4769568493E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9374017269E-01  -0.1084975478E+00  -0.9315646279E-01  -0.8799321138E-02  -0.2995443301E-02  -0.1531916572E-04
   0.4037473234E+00  -0.2439479016E+01   0.8000176041E+00  -0.2557306481E-03   0.4563397956E-04   0.1759208991E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3503352919E-02  -0.2003750355E-02   0.8516702493E-02  -0.1755422375E-02  -0.1079316602E-02   0.1363135173E-02
   0.1982132287E+00  -0.2443533533E+01   0.8000294913E+00  -0.2371282639E-03   0.4852720805E-04   0.2947932458E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8019656145E-01  -0.8992146063E-01  -0.7923140074E-01  -0.8921966680E-03  -0.9547922144E-03   0.4614339880E-03
   0.4049370927E+00  -0.2252455480E+01   0.8000112131E+00  -0.2513183472E-03   0.3265955223E-04   0.1120114303E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2183986205E-01  -0.1827439091E-01  -0.1004236557E-01   0.2736086895E-03  -0.1910902878E-03   0.1069233167E-02
   0.1991869406E+00  -0.2258332964E+01   0.8000178447E+00  -0.2350913739E-03   0.3505632870E-04   0.1783270099E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6151049561E-01  -0.6967068797E-01  -0.6215307697E-01   0.1902664294E-02  -0.6332459121E-03   0.1069988963E-02
   0.4062572318E+00  -0.2065403480E+01   0.8000092839E+00  -0.2437931951E-03   0.2238973065E-04   0.9271909969E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1961559960E-01   0.2359471681E-01   0.3040543640E-01   0.1478741568E-02  -0.2054461002E-04   0.9062051589E-03
   0.2013262569E+00  -0.2076672382E+01   0.8000105199E+00  -0.2223491133E-03   0.2448757175E-04   0.1050793584E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7401285550E-01  -0.7741326052E-01  -0.7141303196E-01   0.3622408622E-02   0.4840540577E-03   0.1013637834E-02
   0.4083169300E+00  -0.1880722316E+01   0.8000053359E+00  -0.2257630497E-03   0.1379372288E-04   0.5323880301E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3647197186E-02   0.3045615769E-02   0.8937690513E-02   0.2425092910E-02   0.3889213659E-03   0.3768638350E-03
   0.2022777216E+00  -0.1891419479E+01   0.8000054266E+00  -0.2023864363E-03   0.1614104183E-04   0.5414603850E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4465476869E-01  -0.4573290749E-01  -0.4122642546E-01   0.4194782981E-02   0.8201432867E-03   0.8408283576E-03
   0.4096293669E+00  -0.1692548264E+01   0.8000035431E+00  -0.2101741235E-03   0.7046229614E-05   0.3531077493E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1233490476E-01   0.2009621676E-01   0.2492140541E-01   0.2303928374E-02   0.2638454932E-03   0.3066946863E-03
   0.2047682496E+00  -0.1712264916E+01   0.8000020345E+00  -0.1819344284E-03   0.9634213826E-05   0.2022520985E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3589244022E-01  -0.3329194248E-01  -0.2931991346E-01   0.3783852995E-02   0.1265230136E-02   0.7083486210E-03
   0.4117290098E+00  -0.1506740676E+01   0.8000010803E+00  -0.1919551664E-03   0.1804348679E-05   0.1068251592E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7115486217E-02   0.1928178150E-02   0.5965843575E-02   0.2708295888E-02   0.2744982425E-03   0.5253584854E-04
   0.2062276549E+00  -0.1531286257E+01   0.7999999728E+00  -0.1632031432E-03   0.4512791669E-05  -0.3924934985E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2139957555E-01  -0.1685631112E-01  -0.1360882019E-01   0.3100224067E-02   0.1173624609E-02   0.4992239587E-03
   0.4143438258E+00  -0.1320660890E+01   0.8000002242E+00  -0.1766461758E-03  -0.2090024927E-05   0.2121898011E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2137582771E-02   0.1125067288E-01   0.1441079277E-01   0.2145078845E-02   0.1073980636E-03   0.2474671047E-03
   0.2066964674E+00  -0.1343398028E+01   0.7999985383E+00  -0.1461786428E-03   0.4221613771E-06  -0.1473693661E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1226799488E-01  -0.5497998038E-02  -0.2641709607E-02   0.2277238058E-02   0.1079095019E-02   0.5311075469E-03
   0.4180128873E+00  -0.1134314950E+01   0.8000002787E+00  -0.1637936747E-03  -0.4939531544E-05   0.2666837304E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1965533551E-01  -0.1000799273E-01  -0.7137899183E-02   0.2093919745E-02   0.1133372247E-03   0.1455498038E-03
   0.2090828149E+00  -0.1164386933E+01   0.7999990475E+00  -0.1332131113E-03  -0.2682599378E-05  -0.9645073411E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2006054657E-01  -0.1200295278E-01  -0.9257424826E-02   0.2091493248E-02   0.8556893909E-03   0.4032804288E-03
   0.4234529667E+00  -0.9525524820E+00   0.8000014196E+00  -0.1564092562E-03  -0.7077955484E-05   0.1407552654E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6651672142E-02   0.2662601125E-02   0.4938304679E-02  -0.1430350685E-04  -0.1702937257E-03   0.8662605858E-03
   0.2124042573E+00  -0.9974129966E+00   0.8000003723E+00  -0.1214526733E-03  -0.5440642833E-05   0.3603239622E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1080875455E-02   0.1244738902E-01   0.1552929689E-01   0.1272733442E-02   0.5043015191E-03   0.1316262081E-02
   0.4260818082E+00  -0.7846947018E+00   0.8000063254E+00  -0.1632258373E-03  -0.8016848579E-05   0.6313425854E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3068252517E-01  -0.2090163863E-01  -0.1822364736E-01  -0.9706270847E-03  -0.2268042279E-03   0.7231787600E-03
   0.2134312679E+00  -0.8529376230E+00   0.8000062079E+00  -0.1196720819E-03  -0.7554022347E-05   0.6195918718E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8860271760E-01  -0.7500282071E-01  -0.7106314713E-01  -0.1142813172E-02   0.1397807195E-03   0.6522549535E-03
   0.1869761503E+00  -0.7262990189E+00   0.8000011044E+00  -0.1207587481E-03  -0.1069986140E-04   0.1092376653E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8461955314E-01   0.9433297655E-01   0.9799653499E-01  -0.2455690638E-02   0.1877286647E-02  -0.1716894767E-02
   0.3648702501E+00  -0.6551886384E+00   0.8000044901E+00  -0.1538398915E-03  -0.1122436463E-04   0.4478069404E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4802170899E-02   0.1394499204E-01   0.1692301643E-01   0.1006528394E-02   0.1598203243E-02  -0.3738844782E-03
   0.1795134472E+01   0.8567382148E+00   0.7999996470E+00  -0.4501782034E-04  -0.1142174215E-06  -0.3649670607E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7156622234E-02   0.7085107581E-02   0.7070166487E-02   0.1597303678E-02  -0.1570076729E-03  -0.9726153163E-05
   0.1804915317E+01   0.6432358551E+00   0.7999999700E+00  -0.5733333772E-04  -0.6689334331E-07  -0.4196946322E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2401448794E-02   0.2262754809E-02   0.2243873523E-02   0.1891883541E-02  -0.1312863833E-03  -0.3174939838E-04
   0.1999943679E+01   0.6430506155E+00   0.8000001559E+00  -0.5632144972E-04  -0.1426514606E-05   0.1438823220E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9817425831E-03  -0.1671211582E-02  -0.1425360572E-02   0.1804656892E-02  -0.1048490883E-03  -0.9760821055E-04
   0.1999955913E+01   0.8565287170E+00   0.7999997867E+00  -0.4408664225E-04  -0.2128005265E-05  -0.2253054073E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7002839819E-02  -0.7564573244E-02  -0.7517094974E-02   0.1260577735E-02  -0.9769418408E-04  -0.1129236645E-03
   0.1814978360E+01   0.4296698078E+00   0.8000000356E+00  -0.7105001442E-04  -0.1091583234E-06   0.2358699331E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4399305219E-02   0.4220444129E-02   0.4183351217E-02   0.2181040314E-02  -0.1201737869E-03  -0.3045081617E-05
   0.1999929702E+01   0.4291876561E+00   0.7999998179E+00  -0.7029783287E-04  -0.1042873644E-05  -0.1941068820E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1391478880E-02  -0.1743062970E-02  -0.1788880082E-02   0.2102438420E-02  -0.1023849041E-03   0.8627448442E-04
   0.1821725132E+01   0.2173803768E+00   0.8000003770E+00  -0.8630826747E-04  -0.1472214854E-06   0.3649716706E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5107409772E-02   0.5002914201E-02   0.5020281775E-02   0.2312819479E-02  -0.4997614755E-04  -0.1195333377E-03
   0.1999913585E+01   0.2166399492E+00   0.7999990389E+00  -0.8641478000E-04  -0.1193792825E-05  -0.9730695484E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5270080919E-02  -0.5127448921E-02  -0.5407998474E-02   0.2617157319E-02  -0.2870332281E-03  -0.4880998119E-04
   0.1589088319E+01   0.8569442887E+00   0.7999999346E+00  -0.4435106115E-04   0.2636534446E-06  -0.7741510509E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5571608335E-03  -0.1707277302E-03  -0.1000201540E-03   0.1834784695E-02  -0.1208722159E-03  -0.1549909861E-04
   0.1609378831E+01   0.6432505621E+00   0.8000000484E+00  -0.5696919874E-04   0.2751396613E-06   0.3644841067E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2824799719E-03  -0.2789029419E-04   0.2484270535E-04   0.2068216821E-02  -0.9707328059E-04  -0.4287741047E-05
   0.1629387345E+01   0.4295892130E+00   0.8000001593E+00  -0.7132540632E-04   0.2099729078E-06   0.1472909047E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8982017168E-03   0.8870130297E-03   0.8632701169E-03   0.2328501326E-02  -0.9794331721E-04   0.1477070018E-04
   0.1643810021E+01   0.2166018946E+00   0.8000001630E+00  -0.8703907540E-04   0.6057955745E-07   0.1510479451E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2687572544E-02   0.2335781160E-02   0.2219617868E-02   0.2574839156E-02  -0.4251842408E-04  -0.1507829672E-04
   0.1381083577E+01   0.8571103515E+00   0.8000000877E+00  -0.4282316226E-04   0.4475140223E-06   0.7569293009E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6900949438E-03   0.1271732128E-02   0.1400201628E-02   0.1847189167E-02  -0.5484615420E-04  -0.3076444080E-04
   0.1412982765E+01   0.6422740106E+00   0.8000000765E+00  -0.5608536364E-04   0.4656495490E-06   0.6449228917E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1394807603E-02   0.1820058446E-02   0.1916129737E-02   0.2154628398E-02  -0.4311622198E-04   0.1570677606E-04
   0.1443665589E+01   0.4281726565E+00   0.8000001575E+00  -0.7144077207E-04   0.3955464518E-06   0.1454933474E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2760432904E-02   0.2852154161E-02   0.2844852455E-02   0.2517145989E-02  -0.1591685234E-04   0.6045389958E-05
   0.1466428689E+01   0.2151733119E+00   0.8000002023E+00  -0.8852058682E-04   0.1869313658E-06   0.1902743040E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4447719818E-02   0.3987600899E-02   0.3823063792E-02   0.2764067321E-02  -0.1063338706E-03   0.6834234048E-06
   0.1168966597E+01   0.8568450353E+00   0.8000001816E+00  -0.4058344228E-04   0.6102732758E-06   0.1696371174E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1344146649E-02  -0.5749294198E-03  -0.3778780262E-03   0.1878984277E-02  -0.3853590435E-04  -0.4973858711E-04
   0.1215650477E+01   0.6388421201E+00   0.8000001557E+00  -0.5468265570E-04   0.6701110364E-06   0.1437403755E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1432087984E-02  -0.7956789619E-03  -0.6251168031E-03   0.2280796531E-02   0.2790739881E-04   0.2115576588E-04
   0.1259414180E+01   0.4240869618E+00   0.8000002574E+00  -0.7165962410E-04   0.5697888718E-06   0.2454248003E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2829606923E-02   0.2827140212E-02   0.2785988619E-02   0.2793201350E-02   0.5156952347E-04  -0.7312102067E-06
   0.1291938502E+01   0.2120490871E+00   0.8000002253E+00  -0.9004763512E-04   0.3181389838E-06   0.2132795704E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2920089263E-02   0.2593068865E-02   0.2459028402E-02   0.2920967006E-02   0.3728304021E-04   0.2380908935E-04
   0.9459261606E+00   0.8553619028E+00   0.8000003068E+00  -0.3746040957E-04   0.7988120962E-06   0.2948197669E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2332040134E-02   0.3472439034E-02   0.3716902591E-02   0.1940871993E-02  -0.7407357020E-04  -0.8334970127E-04
   0.1018670500E+01   0.6302573492E+00   0.8000002843E+00  -0.5346016836E-04   0.8152299608E-06   0.2722620963E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4614758915E-02   0.5175845678E-02   0.5272147409E-02   0.2657261110E-02   0.1061003409E-04   0.4984590920E-05
   0.1081074103E+01   0.4154751394E+00   0.8000003156E+00  -0.7273690256E-04   0.6054084028E-06   0.3036098526E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4051686485E-02   0.4098448899E-02   0.4049422144E-02   0.3091585875E-02   0.6930500468E-04   0.1617074946E-04
   0.1125357317E+01   0.2064768939E+00   0.8000001085E+00  -0.9150345419E-04   0.3699271454E-06   0.9651069029E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5422745932E-02   0.5119515554E-02   0.4948436376E-02   0.3162960733E-02   0.1669501288E-03   0.4175839963E-05
   0.6885159846E+00   0.8498183437E+00   0.8000003391E+00  -0.3252037932E-04   0.8886747181E-06   0.3270976374E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1876866639E-03   0.1267747956E-02   0.1754468439E-02   0.2157886082E-02   0.7994750417E-04  -0.1159754529E-03
   0.8297185142E+00   0.6102724877E+00   0.8000011267E+00  -0.5419682171E-04   0.7957031259E-06   0.1114720530E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3374570764E-02  -0.3037648715E-02  -0.2891521603E-02   0.3003464527E-02  -0.2102435739E-03  -0.8103151917E-04
   0.9190252692E+00   0.4003490753E+00   0.8000004739E+00  -0.7418084907E-04   0.3523005127E-06   0.4618778686E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1038153963E-01  -0.1035960298E-01  -0.1042381324E-01   0.3177375833E-02  -0.1335068783E-03   0.4494379683E-04
   0.9757013321E+00   0.1985875883E+00   0.8000002540E+00  -0.9363889808E-04   0.6631371292E-07   0.2419549330E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1120423634E-01  -0.1203123892E-01  -0.1231922090E-01   0.3413219291E-02  -0.1371887693E-04  -0.2866933791E-04
   0.8477732682E+00   0.1862303575E+00   0.8000005257E+00  -0.9714079297E-04   0.5024638105E-06   0.5137184050E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2510616193E-01   0.2414390369E-01   0.2382291845E-01   0.3128464542E-02  -0.7808194470E-04   0.3225907379E-03
   0.7316760203E+00   0.1643271775E+00   0.7999999270E+00  -0.1009327224E-03   0.2715474134E-05  -0.8498545202E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1225890251E-01  -0.1296291805E-01  -0.1310043959E-01   0.3073245398E-02   0.2067738964E-03   0.3851173286E-03
   0.7874751942E+00   0.3753295290E+00   0.8000011426E+00  -0.7698378754E-04   0.1255971362E-05   0.1130578348E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2521064968E-01   0.2523481820E-01   0.2545160787E-01   0.3131298381E-02  -0.8854082639E-04   0.1122509006E-03
   0.6761673933E+00   0.3243292142E+00   0.8000008985E+00  -0.8163374880E-04   0.3384188888E-05   0.8864575342E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2253635370E-01  -0.2169525842E-01  -0.2121832310E-01   0.3389348016E-02   0.7204283047E-04   0.3937326136E-03
   0.6936083206E+00   0.5598320956E+00   0.8000020106E+00  -0.5736237746E-04   0.2025619150E-05   0.1998586630E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1734182064E-01   0.1869081377E-01   0.1959774047E-01   0.2677432668E-02   0.3539249706E-05   0.2036765130E-05
   0.5846848361E+00   0.4696546795E+00   0.8000015369E+00  -0.6158385726E-04   0.4142545767E-05   0.1524906510E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3280892755E-01  -0.2960218863E-01  -0.2834187639E-01   0.2954452564E-02   0.5052915734E-03   0.1608203147E-03
   0.5628518138E+00   0.7112731760E+00   0.8000004079E+00  -0.3955021333E-04   0.2008959143E-05   0.3959136987E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1510903817E-01   0.1721981685E-01   0.1861797258E-01   0.2610157208E-02   0.4776844485E-03  -0.4841523289E-04
   0.4648914519E+00   0.5885069641E+00   0.7999992570E+00  -0.4325510667E-04   0.4020073661E-05  -0.7549502892E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7835362601E-02  -0.4272092969E-02  -0.2287124221E-02   0.2398015225E-02   0.1045900018E-02   0.2438313255E-03
   0.3931656860E+00   0.8145473264E+00   0.7999988785E+00  -0.2440002825E-04   0.9204052553E-06  -0.1133534358E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5972374181E-02   0.9000792582E-02   0.1020089441E-01   0.1769413257E-02   0.2668145428E-03   0.1623297140E-03
   0.3230395787E+00   0.6768537822E+00   0.7999985037E+00  -0.2734133944E-04   0.2390177332E-05  -0.1508297862E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1845533358E-01  -0.1428176985E-01  -0.1238153063E-01   0.1985993667E-02   0.2808444747E-03   0.8117240538E-04
   0.1983641770E+00   0.8763515863E+00   0.7999990043E+00  -0.1207601172E-04   0.7063070928E-06  -0.1007744078E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2171178778E-02   0.3187430350E-03   0.1206878815E-02   0.1610945532E-03  -0.2327070922E-04   0.1410789976E-03
   0.1650569291E+00   0.7316112496E+00   0.7999992364E+00  -0.1239789493E-04   0.1964570478E-05  -0.7756135087E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2656724024E-01  -0.2196366528E-01  -0.2018450319E-01   0.6650252784E-03  -0.3754395029E-03  -0.9937036333E-04
   0.4351412532E+00   0.9648685724E+00   0.7999998166E+00  -0.1938379643E-04   0.1464225029E-06  -0.1954188593E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3044693288E-02  -0.1108584122E-02  -0.4768418130E-03   0.1106420218E-02   0.1186209323E-03   0.7958362432E-04
   0.2167909930E+00   0.1030996538E+01   0.7999998041E+00  -0.1151504897E-04  -0.2157204123E-07  -0.2079461900E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1062447573E-01   0.1229224196E-01   0.1285509701E-01   0.4203477609E-03  -0.7257245880E-04   0.8721003849E-04
   0.2269957545E+00   0.1210369749E+01   0.7999996201E+00  -0.8266530773E-05  -0.4310049589E-06  -0.3918774249E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3724601833E-02  -0.2280225387E-02  -0.1873717516E-02   0.6342555474E-03  -0.6596565084E-04  -0.2502816325E-04
   0.2300579798E+00   0.1402607061E+01   0.7999997218E+00  -0.5354247057E-05  -0.6193603257E-06  -0.2902026639E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1403894326E-02   0.2412013723E-02   0.2654953816E-02   0.5112497723E-03  -0.1097009506E-03   0.2542480805E-04
   0.2305813542E+00   0.1599615623E+01   0.7999997469E+00  -0.2730752849E-05  -0.6672581705E-06  -0.2651054055E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5789465500E-03   0.2847902566E-03   0.4426669402E-03   0.3789988036E-03  -0.3343979645E-04   0.6113068784E-06
   0.2303506346E+00   0.1798412631E+01   0.7999998238E+00  -0.1320375584E-05  -0.6485606140E-06  -0.1882014168E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1575495248E-02   0.2106880298E-02   0.2173632485E-02   0.2207894365E-03  -0.2918182708E-04   0.7375683337E-05
   0.2299309988E+00   0.1997890262E+01   0.7999998576E+00  -0.2211788787E-06  -0.5684103740E-06  -0.1543866294E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7905554395E-03   0.1152137081E-02   0.1166319065E-02   0.1428630868E-03  -0.3764098553E-06   0.5758336941E-06
   0.2295511139E+00   0.2197536246E+01   0.7999998971E+00   0.2309489678E-06  -0.4643519260E-06  -0.1149321819E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1408571189E-02   0.1569377218E-02   0.1541158392E-02   0.4532009791E-04  -0.2022232533E-05   0.2616023079E-05
   0.2290627411E+00   0.2397741928E+01   0.7999999115E+00   0.4821485559E-06  -0.3420353391E-06  -0.1004939517E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5461802143E-03   0.6013783872E-03   0.5541964014E-03   0.8826832622E-05   0.2547150219E-05   0.9170453156E-08
   0.2287985075E+00   0.2598308584E+01   0.7999998966E+00   0.4604582908E-06  -0.2157417178E-06  -0.1154057610E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5345846288E-03   0.5064374454E-03   0.4427209576E-03  -0.3237264641E-04  -0.5326456886E-05  -0.9209640606E-05
   0.2292860159E+00   0.2799106047E+01   0.7999998541E+00   0.2988645130E-06  -0.7291891953E-07  -0.1578652990E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5078469038E-03   0.3850867455E-03   0.3095574801E-03  -0.4638421686E-04  -0.1746639150E-04   0.8419657598E-05
   0.2284518480E+00   0.3000000000E+01   0.8000000120E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9864906174E-03   0.1004177716E-02   0.9941970227E-03  -0.5526937727E-04   0.1791609410E-06   0.3544194025E-04
   0.4468389052E+00   0.1162135158E+01   0.7999996196E+00  -0.1467276020E-04  -0.2024575899E-06  -0.3923528893E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8165869974E-03   0.2185017670E-02   0.2529322808E-02   0.9728614735E-03  -0.4812995825E-04  -0.4424968433E-04
   0.4486490919E+00   0.1366069580E+01   0.7999995506E+00  -0.9196103349E-05  -0.3295410647E-06  -0.4614012927E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3384110021E-02  -0.2287485898E-02  -0.2056786643E-02   0.8138258184E-03   0.4312051260E-05   0.3866880324E-04
   0.4483092399E+00   0.1570138012E+01   0.7999997735E+00  -0.6142117281E-05  -0.4380057993E-06  -0.2384694627E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3751908181E-04   0.8938537253E-03   0.1102259990E-02   0.5348167594E-03  -0.4180480416E-05   0.1893600294E-04
   0.4478703967E+00   0.1773929461E+01   0.7999997299E+00  -0.3315311047E-05  -0.4889801012E-06  -0.2821116105E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1393947154E-02  -0.6914802011E-03  -0.5693696432E-03   0.4498568756E-03   0.9659214598E-06   0.6953460102E-06
   0.4475865013E+00   0.1977720607E+01   0.7999998338E+00  -0.1793690148E-05  -0.4932813914E-06  -0.1781776832E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2687842682E-03   0.8287085030E-03   0.9178271542E-03   0.2723337855E-03   0.7324363562E-05   0.5078819770E-05
   0.4473896358E+00   0.2181621571E+01   0.7999997996E+00  -0.5632201885E-06  -0.4589167509E-06  -0.2124189351E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3666196414E-04   0.4266241749E-03   0.4570763668E-03   0.2114662941E-03   0.4645705068E-05  -0.1357662528E-04
   0.4471958664E+00   0.2385803799E+01   0.7999998160E+00   0.3843296256E-07  -0.3812858312E-06  -0.1960043234E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4652283808E-03   0.7385464314E-03   0.7349710420E-03   0.1029930488E-03   0.8132112654E-05  -0.7975117422E-05
   0.4471871310E+00   0.2590310301E+01   0.7999997755E+00   0.4229981113E-06  -0.2689141575E-06  -0.2365143372E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2285196016E-02   0.2439148235E-02   0.2392632327E-02   0.9717360158E-04  -0.2377377270E-05  -0.2784782527E-04
   0.4476572554E+00   0.2795076986E+01   0.7999997240E+00   0.6833847170E-06  -0.1038885054E-06  -0.2880148787E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2462544669E-02   0.2512368549E-02   0.2435108155E-02  -0.2154421079E-04   0.1944460574E-04   0.1122033131E-04
   0.4470604360E+00   0.3000000000E+01   0.8000000120E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2091738216E-02   0.2120603043E-02   0.2104126240E-02  -0.1511205132E-03   0.2684649666E-06   0.6152003345E-04
   0.6790197690E+00   0.1106668016E+01   0.7999994263E+00  -0.2012697671E-04   0.6164463571E-06  -0.5856943761E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7403231203E-02   0.8403841824E-02   0.8598029394E-02   0.1210607973E-02   0.3875063018E-05  -0.1464861501E-04
   0.6715005611E+00   0.1329284083E+01   0.7999996889E+00  -0.1424790673E-04   0.4827666736E-06  -0.3231127665E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3505623594E-02   0.4556306401E-02   0.4809634462E-02   0.8359691840E-03   0.6456498966E-04   0.7028030139E-04
   0.6679445021E+00   0.1541061160E+01   0.7999997121E+00  -0.9405934557E-05   0.3496374280E-06  -0.2998954037E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1980614184E-02   0.2642303121E-02   0.2796728703E-02   0.7261522766E-03  -0.4330488711E-05   0.2299548440E-04
