 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
   270   272   262   260  1349  1350  1345  1344
   272   274   264   262  1350  1351  1346  1345
   274   276   266   264  1351  1352  1347  1346
   276   278   268   266  1352  1353  1348  1347
   182   280   270   184  1305  1354  1349  1306
   280   282   272   270  1354  1355  1350  1349
   282   284   274   272  1355  1356  1351  1350
   284   286   276   274  1356  1357  1352  1351
   286   288   278   276  1357  1358  1353  1352
   180   290   280   182  1304  1359  1354  1305
   290   292   282   280  1359  1360  1355  1354
   292   294   284   282  1360  1361  1356  1355
   294   296   286   284  1361  1362  1357  1356
   296   298   288   286  1362  1363  1358  1357
   178   300   290   180  1303  1364  1359  1304
   300   302   292   290  1364  1365  1360  1359
   302   304   294   292  1365  1366  1361  1360
   304   306   296   294  1366  1367  1362  1361
   306   308   298   296  1367  1368  1363  1362
    43    35   300   178  1235  1231  1364  1303
    35    27   302   300  1231  1227  1365  1364
    27    19   304   302  1227  1223  1366  1365
    19     5   306   304  1223  1215  1367  1366
     5     8   308   306  1215  1218  1368  1367
   313   314   315   316  1369  1370  1371  1372
   314   319   320   315  1370  1373  1374  1371
   319   323   324   320  1373  1375  1376  1374
   323    52    56   324  1375  1240  1242  1376
   323   326    48    52  1375  1377  1238  1240
   326   328    40    48  1377  1378  1234  1238
   328   330    32    40  1378  1379  1230  1234
   330   332    24    32  1379  1380  1226  1230
   332   334    15    24  1380  1381  1221  1226
   334   336    16    15  1381  1382  1222  1221
   319   338   326   323  1373  1383  1377  1375
   338   340   328   326  1383  1384  1378  1377
   340   342   330   328  1384  1385  1379  1378
   342   344   332   330  1385  1386  1380  1379
   344   346   334   332  1386  1387  1381  1380
   346   348   336   334  1387  1388  1382  1381
   314   350   338   319  1370  1389  1383  1373
   350   352   340   338  1389  1390  1384  1383
   352   354   342   340  1390  1391  1385  1384
   354   356   344   342  1391  1392  1386  1385
   356   358   346   344  1392  1393  1387  1386
   358   360   348   346  1393  1394  1388  1387
   313   362   350   314  1369  1395  1389  1370
   362   364   352   350  1395  1396  1390  1389
   364   366   354   352  1396  1397  1391  1390
   366   368   356   354  1397  1398  1392  1391
   368   370   358   356  1398  1399  1393  1392
   370   372   360   358  1399  1400  1394  1393
   370   375   376   372  1399  1401  1402  1400
   375   379   380   376  1401  1403  1404  1402
   379   383   384   380  1403  1405  1406  1404
   383   387   388   384  1405  1407  1408  1406
   387   391   392   388  1407  1409  1410  1408
   391   395   396   392  1409  1411  1412  1410
   395   399   400   396  1411  1413  1414  1412
   399   403   404   400  1413  1415  1416  1414
   403   407   408   404  1415  1417  1418  1416
   407   411   412   408  1417  1419  1420  1418
   411   415   416   412  1419  1421  1422  1420
   368   418   375   370  1398  1423  1401  1399
   418   420   379   375  1423  1424  1403  1401
   420   422   383   379  1424  1425  1405  1403
   422   424   387   383  1425  1426  1407  1405
   424   426   391   387  1426  1427  1409  1407
   426   428   395   391  1427  1428  1411  1409
   428   430   399   395  1428  1429  1413  1411
   430   432   403   399  1429  1430  1415  1413
   432   434   407   403  1430  1431  1417  1415
   434   436   411   407  1431  1432  1419  1417
   436   438   415   411  1432  1433  1421  1419
   366   440   418   368  1397  1434  1423  1398
   440   442   420   418  1434  1435  1424  1423
   442   444   422   420  1435  1436  1425  1424
   444   446   424   422  1436  1437  1426  1425
   446   448   426   424  1437  1438  1427  1426
   448   450   428   426  1438  1439  1428  1427
   450   452   430   428  1439  1440  1429  1428
   452   454   432   430  1440  1441  1430  1429
   454   456   434   432  1441  1442  1431  1430
   456   458   436   434  1442  1443  1432  1431
   458   460   438   436  1443  1444  1433  1432
   364   462   440   366  1396  1445  1434  1397
   462   464   442   440  1445  1446  1435  1434
   464   466   444   442  1446  1447  1436  1435
   466   468   446   444  1447  1448  1437  1436
   468   470   448   446  1448  1449  1438  1437
   470   472   450   448  1449  1450  1439  1438
   472   474   452   450  1450  1451  1440  1439
   474   476   454   452  1451  1452  1441  1440
   476   478   456   454  1452  1453  1442  1441
   478   480   458   456  1453  1454  1443  1442
   480   482   460   458  1454  1455  1444  1443
   362   484   462   364  1395  1456  1445  1396
   484   486   464   462  1456  1457  1446  1445
   486   488   466   464  1457  1458  1447  1446
   488   490   468   466  1458  1459  1448  1447
   490   492   470   468  1459  1460  1449  1448
   492   494   472   470  1460  1461  1450  1449
   494   496   474   472  1461  1462  1451  1450
   496   498   476   474  1462  1463  1452  1451
   498   500   478   476  1463  1464  1453  1452
   500   502   480   478  1464  1465  1454  1453
   502   504   482   480  1465  1466  1455  1454
   313   506   484   362  1369  1467  1456  1395
   506   508   486   484  1467  1468  1457  1456
   508   510   488   486  1468  1469  1458  1457
   510   512   490   488  1469  1470  1459  1458
   512   514   492   490  1470  1471  1460  1459
   514   516   494   492  1471  1472  1461  1460
   516   518   496   494  1472  1473  1462  1461
   518   520   498   496  1473  1474  1463  1462
   520   522   500   498  1474  1475  1464  1463
   522   524   502   500  1475  1476  1465  1464
   524   526   504   502  1476  1477  1466  1465
   524   529   530   526  1476  1478  1479  1477
   529   533   534   530  1478  1480  1481  1479
   533   537   538   534  1480  1482  1483  1481
   537   541   542   538  1482  1484  1485  1483
   522   544   529   524  1475  1486  1478  1476
   544   546   533   529  1486  1487  1480  1478
   546   548   537   533  1487  1488  1482  1480
   548   550   541   537  1488  1489  1484  1482
   520   552   544   522  1474  1490  1486  1475
   552   554   546   544  1490  1491  1487  1486
   554   556   548   546  1491  1492  1488  1487
   556   558   550   548  1492  1493  1489  1488
   518   560   552   520  1473  1494  1490  1474
   560   562   554   552  1494  1495  1491  1490
   562   564   556   554  1495  1496  1492  1491
   564   566   558   556  1496  1497  1493  1492
   516   568   560   518  1472  1498  1494  1473
   568   570   562   560  1498  1499  1495  1494
   570   572   564   562  1499  1500  1496  1495
   572   574   566   564  1500  1501  1497  1496
   514   576   568   516  1471  1502  1498  1472
   576   578   570   568  1502  1503  1499  1498
   578   580   572   570  1503  1504  1500  1499
   580   582   574   572  1504  1505  1501  1500
   512   584   576   514  1470  1506  1502  1471
   584   586   578   576  1506  1507  1503  1502
   586   588   580   578  1507  1508  1504  1503
   588   590   582   580  1508  1509  1505  1504
   510   592   584   512  1469  1510  1506  1470
   592   594   586   584  1510  1511  1507  1506
   594   596   588   586  1511  1512  1508  1507
   596   598   590   588  1512  1513  1509  1508
   508   600   592   510  1468  1514  1510  1469
   600   602   594   592  1514  1515  1511  1510
   602   604   596   594  1515  1516  1512  1511
   604   606   598   596  1516  1517  1513  1512
   506   608   600   508  1467  1518  1514  1468
   608   610   602   600  1518  1519  1515  1514
   610   612   604   602  1519  1520  1516  1515
   612   614   606   604  1520  1521  1517  1516
   313   616   608   506  1369  1522  1518  1467
   616   618   610   608  1522  1523  1519  1518
   618   620   612   610  1523  1524  1520  1519
   620   622   614   612  1524  1525  1521  1520
   620   625   626   622  1524  1526  1527  1525
   618   628   625   620  1523  1528  1526  1524
   616   630   628   618  1522  1529  1528  1523
   313   316   630   616  1369  1372  1529  1522
   635   636   637   638  1530  1531  1532  1533
   636   641   642   637  1531  1534  1535  1532
   641   645   646   642  1534  1536  1537  1535
   641   649   650   645  1534  1538  1539  1536
   649   653   654   650  1538  1540  1541  1539
   653   657   658   654  1540  1542  1543  1541
   657   661   662   658  1542  1544  1545  1543
   661   665   666   662  1544  1546  1547  1545
   665   669   670   666  1546  1548  1549  1547
   669   673   674   670  1548  1550  1551  1549
   636   676   649   641  1531  1552  1538  1534
   676   678   653   649  1552  1553  1540  1538
   678   680   657   653  1553  1554  1542  1540
   680   682   661   657  1554  1555  1544  1542
   682   684   665   661  1555  1556  1546  1544
   684   686   669   665  1556  1557  1548  1546
   686   688   673   669  1557  1558  1550  1548
   635   690   676   636  1530  1559  1552  1531
   690   692   678   676  1559  1560  1553  1552
   692   694   680   678  1560  1561  1554  1553
   694   696   682   680  1561  1562  1555  1554
   696   698   684   682  1562  1563  1556  1555
   698   700   686   684  1563  1564  1557  1556
   700   702   688   686  1564  1565  1558  1557
   700   705   706   702  1564  1566  1567  1565
   705   709   710   706  1566  1568  1569  1567
   709   713   714   710  1568  1570  1571  1569
   713   717   718   714  1570  1572  1573  1571
   717   721   722   718  1572  1574  1575  1573
   721   725   726   722  1574  1576  1577  1575
   725   729   730   726  1576  1578  1579  1577
   729   733   734   730  1578  1580  1581  1579
   733   737   738   734  1580  1582  1583  1581
   737   741   742   738  1582  1584  1585  1583
   741   745   746   742  1584  1586  1587  1585
   745   749   750   746  1586  1588  1589  1587
   698   752   705   700  1563  1590  1566  1564
   752   754   709   705  1590  1591  1568  1566
   754   756   713   709  1591  1592  1570  1568
   756   758   717   713  1592  1593  1572  1570
   758   760   721   717  1593  1594  1574  1572
   760   762   725   721  1594  1595  1576  1574
   762   764   729   725  1595  1596  1578  1576
   764   766   733   729  1596  1597  1580  1578
   766   768   737   733  1597  1598  1582  1580
   768   770   741   737  1598  1599  1584  1582
   770   772   745   741  1599  1600  1586  1584
   772   774   749   745  1600  1601  1588  1586
   696   776   752   698  1562  1602  1590  1563
   776   778   754   752  1602  1603  1591  1590
   778   780   756   754  1603  1604  1592  1591
   780   782   758   756  1604  1605  1593  1592
   782   784   760   758  1605  1606  1594  1593
   784   786   762   760  1606  1607  1595  1594
   786   788   764   762  1607  1608  1596  1595
   788   790   766   764  1608  1609  1597  1596
   790   792   768   766  1609  1610  1598  1597
   792   794   770   768  1610  1611  1599  1598
   794   796   772   770  1611  1612  1600  1599
   796   798   774   772  1612  1613  1601  1600
   694   800   776   696  1561  1614  1602  1562
   800   802   778   776  1614  1615  1603  1602
   802   804   780   778  1615  1616  1604  1603
   804   806   782   780  1616  1617  1605  1604
   806   808   784   782  1617  1618  1606  1605
   808   810   786   784  1618  1619  1607  1606
   810   812   788   786  1619  1620  1608  1607
   812   814   790   788  1620  1621  1609  1608
   814   816   792   790  1621  1622  1610  1609
   816   818   794   792  1622  1623  1611  1610
   818   820   796   794  1623  1624  1612  1611
   820   822   798   796  1624  1625  1613  1612
   692   824   800   694  1560  1626  1614  1561
   824   826   802   800  1626  1627  1615  1614
   826   828   804   802  1627  1628  1616  1615
   828   830   806   804  1628  1629  1617  1616
   830   832   808   806  1629  1630  1618  1617
   832   834   810   808  1630  1631  1619  1618
   834   836   812   810  1631  1632  1620  1619
   836   838   814   812  1632  1633  1621  1620
   838   840   816   814  1633  1634  1622  1621
   840   842   818   816  1634  1635  1623  1622
   842   844   820   818  1635  1636  1624  1623
   844   846   822   820  1636  1637  1625  1624
   690   848   824   692  1559  1638  1626  1560
   848   850   826   824  1638  1639  1627  1626
   850   852   828   826  1639  1640  1628  1627
   852   854   830   828  1640  1641  1629  1628
   854   856   832   830  1641  1642  1630  1629
   856   858   834   832  1642  1643  1631  1630
   858   860   836   834  1643  1644  1632  1631
   860   862   838   836  1644  1645  1633  1632
   862   864   840   838  1645  1646  1634  1633
   864   866   842   840  1646  1647  1635  1634
   866   868   844   842  1647  1648  1636  1635
   868   870   846   844  1648  1649  1637  1636
   635   872   848   690  1530  1650  1638  1559
   872   874   850   848  1650  1651  1639  1638
   874   876   852   850  1651  1652  1640  1639
   876   878   854   852  1652  1653  1641  1640
   878   880   856   854  1653  1654  1642  1641
   880   882   858   856  1654  1655  1643  1642
   882   884   860   858  1655  1656  1644  1643
   884   886   862   860  1656  1657  1645  1644
   886   888   864   862  1657  1658  1646  1645
   888   890   866   864  1658  1659  1647  1646
   890   892   868   866  1659  1660  1648  1647
   892   894   870   868  1660  1661  1649  1648
   892   897   898   894  1660  1662  1663  1661
   897   901   902   898  1662  1664  1665  1663
   901   128   132   902  1664  1278  1280  1665
   890   904   897   892  1659  1666  1662  1660
   904   906   901   897  1666  1667  1664  1662
   906   124   128   901  1667  1276  1278  1664
   888   908   904   890  1658  1668  1666  1659
   908   910   906   904  1668  1669  1667  1666
   910   120   124   906  1669  1274  1276  1667
   886   912   908   888  1657  1670  1668  1658
   912   914   910   908  1670  1671  1669  1668
   914   116   120   910  1671  1272  1274  1669
   884   916   912   886  1656  1672  1670  1657
   916   918   914   912  1672  1673  1671  1670
   918   112   116   914  1673  1270  1272  1671
   882   920   916   884  1655  1674  1672  1656
   920   922   918   916  1674  1675  1673  1672
   922   108   112   918  1675  1268  1270  1673
   880   924   920   882  1654  1676  1674  1655
   924   926   922   920  1676  1677  1675  1674
   926   104   108   922  1677  1266  1268  1675
   878   928   924   880  1653  1678  1676  1654
   928   930   926   924  1678  1679  1677  1676
   930   100   104   926  1679  1264  1266  1677
   876   932   928   878  1652  1680  1678  1653
   932   934   930   928  1680  1681  1679  1678
   934    96   100   930  1681  1262  1264  1679
   874   936   932   876  1651  1682  1680  1652
   936   938   934   932  1682  1683  1681  1680
   938    92    96   934  1683  1260  1262  1681
   872   940   936   874  1650  1684  1682  1651
   940   942   938   936  1684  1685  1683  1682
   942    88    92   938  1685  1258  1260  1683
   635   944   940   872  1530  1686  1684  1650
   944   946   942   940  1686  1687  1685  1684
   946    79    88   942  1687  1253  1258  1685
   946   948    80    79  1687  1688  1254  1253
   944   950   948   946  1686  1689  1688  1687
   635   638   950   944  1530  1533  1689  1686
   955   956   957   958  1690  1691  1692  1693
   956   961   962   957  1691  1694  1695  1692
   961   965   966   962  1694  1696  1697  1695
   965   670   674   966  1696  1549  1551  1697
   969   970   956   955  1698  1699  1691  1690
   970   972   961   956  1699  1700  1694  1691
   972   974   965   961  1700  1701  1696  1694
   974   666   670   965  1701  1547  1549  1696
   977   978   970   969  1702  1703  1699  1698
   978   980   972   970  1703  1704  1700  1699
   980   982   974   972  1704  1705  1701  1700
   982   662   666   974  1705  1545  1547  1701
   985   986   978   977  1706  1707  1703  1702
   986   988   980   978  1707  1708  1704  1703
   988   990   982   980  1708  1709  1705  1704
   990   658   662   982  1709  1543  1545  1705
   993   994   986   985  1710  1711  1707  1706
   994   996   988   986  1711  1712  1708  1707
   996   998   990   988  1712  1713  1709  1708
   998   654   658   990  1713  1541  1543  1709
  1001  1002   994   993  1714  1715  1711  1710
  1002  1004   996   994  1715  1716  1712  1711
  1004  1006   998   996  1716  1717  1713  1712
  1006   650   654   998  1717  1539  1541  1713
  1006  1008   645   650  1717  1718  1536  1539
  1008  1010   646   645  1718  1719  1537  1536
  1004  1012  1008  1006  1716  1720  1718  1717
  1012  1014  1010  1008  1720  1721  1719  1718
  1002  1016  1012  1004  1715  1722  1720  1716
  1016  1018  1014  1012  1722  1723  1721  1720
  1001  1020  1016  1002  1714  1724  1722  1715
  1020  1022  1018  1016  1724  1725  1723  1722
  1020  1025  1026  1022  1724  1726  1727  1725
  1025  1029  1030  1026  1726  1728  1729  1727
  1029   622   626  1030  1728  1525  1527  1729
  1001  1032  1025  1020  1714  1730  1726  1724
  1032  1034  1029  1025  1730  1731  1728  1726
  1034   614   622  1029  1731  1521  1525  1728
  1034  1036   606   614  1731  1732  1517  1521
  1036  1038   598   606  1732  1733  1513  1517
  1038  1040   590   598  1733  1734  1509  1513
  1040  1042   582   590  1734  1735  1505  1509
  1042  1044   574   582  1735  1736  1501  1505
  1044  1046   566   574  1736  1737  1497  1501
  1046  1048   558   566  1737  1738  1493  1497
  1048  1050   550   558  1738  1739  1489  1493
  1050  1052   541   550  1739  1740  1484  1489
  1052  1054   542   541  1740  1741  1485  1484
  1032  1056  1036  1034  1730  1742  1732  1731
  1056  1058  1038  1036  1742  1743  1733  1732
  1058  1060  1040  1038  1743  1744  1734  1733
  1060  1062  1042  1040  1744  1745  1735  1734
  1062  1064  1044  1042  1745  1746  1736  1735
  1064  1066  1046  1044  1746  1747  1737  1736
  1066  1068  1048  1046  1747  1748  1738  1737
  1068  1070  1050  1048  1748  1749  1739  1738
  1070  1072  1052  1050  1749  1750  1740  1739
  1072  1074  1054  1052  1750  1751  1741  1740
  1001  1076  1056  1032  1714  1752  1742  1730
  1076  1078  1058  1056  1752  1753  1743  1742
  1078  1080  1060  1058  1753  1754  1744  1743
  1080  1082  1062  1060  1754  1755  1745  1744
  1082  1084  1064  1062  1755  1756  1746  1745
  1084  1086  1066  1064  1756  1757  1747  1746
  1086  1088  1068  1066  1757  1758  1748  1747
  1088  1090  1070  1068  1758  1759  1749  1748
  1090  1092  1072  1070  1759  1760  1750  1749
  1092  1094  1074  1072  1760  1761  1751  1750
  1092  1097  1098  1094  1760  1762  1763  1761
  1097  1101  1102  1098  1762  1764  1765  1763
  1101  1105  1106  1102  1764  1766  1767  1765
  1105  1109  1110  1106  1766  1768  1769  1767
  1109  1113  1114  1110  1768  1770  1771  1769
  1113  1117  1118  1114  1770  1772  1773  1771
  1090  1120  1097  1092  1759  1774  1762  1760
  1120  1122  1101  1097  1774  1775  1764  1762
  1122  1124  1105  1101  1775  1776  1766  1764
  1124  1126  1109  1105  1776  1777  1768  1766
  1126  1128  1113  1109  1777  1778  1770  1768
  1128  1130  1117  1113  1778  1779  1772  1770
  1088  1132  1120  1090  1758  1780  1774  1759
  1132  1134  1122  1120  1780  1781  1775  1774
  1134  1136  1124  1122  1781  1782  1776  1775
  1136  1138  1126  1124  1782  1783  1777  1776
  1138  1140  1128  1126  1783  1784  1778  1777
  1140  1142  1130  1128  1784  1785  1779  1778
  1086  1144  1132  1088  1757  1786  1780  1758
  1144  1146  1134  1132  1786  1787  1781  1780
  1146  1148  1136  1134  1787  1788  1782  1781
  1148  1150  1138  1136  1788  1789  1783  1782
  1150  1152  1140  1138  1789  1790  1784  1783
  1152  1154  1142  1140  1790  1791  1785  1784
  1084  1156  1144  1086  1756  1792  1786  1757
  1156  1158  1146  1144  1792  1793  1787  1786
  1158  1160  1148  1146  1793  1794  1788  1787
  1160  1162  1150  1148  1794  1795  1789  1788
  1162  1164  1152  1150  1795  1796  1790  1789
  1164  1166  1154  1152  1796  1797  1791  1790
  1082  1168  1156  1084  1755  1798  1792  1756
  1168  1170  1158  1156  1798  1799  1793  1792
  1170  1172  1160  1158  1799  1800  1794  1793
  1172  1174  1162  1160  1800  1801  1795  1794
  1174  1176  1164  1162  1801  1802  1796  1795
  1176  1178  1166  1164  1802  1803  1797  1796
  1080  1180  1168  1082  1754  1804  1798  1755
  1180  1182  1170  1168  1804  1805  1799  1798
  1182  1184  1172  1170  1805  1806  1800  1799
  1184  1186  1174  1172  1806  1807  1801  1800
  1186  1188  1176  1174  1807  1808  1802  1801
  1188  1190  1178  1176  1808  1809  1803  1802
  1078  1192  1180  1080  1753  1810  1804  1754
  1192  1194  1182  1180  1810  1811  1805  1804
  1194  1196  1184  1182  1811  1812  1806  1805
  1196  1198  1186  1184  1812  1813  1807  1806
  1198  1200  1188  1186  1813  1814  1808  1807
  1200  1202  1190  1188  1814  1815  1809  1808
  1076  1204  1192  1078  1752  1816  1810  1753
  1204  1206  1194  1192  1816  1817  1811  1810
  1206  1208  1196  1194  1817  1818  1812  1811
  1208  1210  1198  1196  1818  1819  1813  1812
  1210  1212  1200  1198  1819  1820  1814  1813
  1212  1214  1202  1200  1820  1821  1815  1814
  1001   993  1204  1076  1714  1710  1816  1752
   993   985  1206  1204  1710  1706  1817  1816
   985   977  1208  1206  1706  1702  1818  1817
   977   969  1210  1208  1702  1698  1819  1818
   969   955  1212  1210  1698  1690  1820  1819
   955   958  1214  1212  1690  1693  1821  1820
  1215  1216  1217  1218  1822  1823  1824  1825
  1216  1219  1220  1217  1823  1826  1827  1824
  1219  1221  1222  1220  1826  1828  1829  1827
  1223  1224  1216  1215  1830  1831  1823  1822
  1224  1225  1219  1216  1831  1832  1826  1823
  1225  1226  1221  1219  1832  1833  1828  1826
  1227  1228  1224  1223  1834  1835  1831  1830
  1228  1229  1225  1224  1835  1836  1832  1831
  1229  1230  1226  1225  1836  1837  1833  1832
  1231  1232  1228  1227  1838  1839  1835  1834
  1232  1233  1229  1228  1839  1840  1836  1835
  1233  1234  1230  1229  1840  1841  1837  1836
  1235  1236  1232  1231  1842  1843  1839  1838
  1236  1237  1233  1232  1843  1844  1840  1839
  1237  1238  1234  1233  1844  1845  1841  1840
  1237  1239  1240  1238  1844  1846  1847  1845
  1239  1241  1242  1240  1846  1848  1849  1847
  1236  1243  1239  1237  1843  1850  1846  1844
  1243  1244  1241  1239  1850  1851  1848  1846
  1235  1245  1243  1236  1842  1852  1850  1843
  1245  1246  1244  1243  1852  1853  1851  1850
  1245  1247  1248  1246  1852  1854  1855  1853
  1247  1249  1250  1248  1854  1856  1857  1855
  1249  1251  1252  1250  1856  1858  1859  1857
  1251  1253  1254  1252  1858  1860  1861  1859
  1235  1255  1247  1245  1842  1862  1854  1852
  1255  1256  1249  1247  1862  1863  1856  1854
  1256  1257  1251  1249  1863  1864  1858  1856
  1257  1258  1253  1251  1864  1865  1860  1858
  1257  1259  1260  1258  1864  1866  1867  1865
  1259  1261  1262  1260  1866  1868  1869  1867
  1261  1263  1264  1262  1868  1870  1871  1869
  1263  1265  1266  1264  1870  1872  1873  1871
  1265  1267  1268  1266  1872  1874  1875  1873
  1267  1269  1270  1268  1874  1876  1877  1875
  1269  1271  1272  1270  1876  1878  1879  1877
  1271  1273  1274  1272  1878  1880  1881  1879
  1273  1275  1276  1274  1880  1882  1883  1881
  1275  1277  1278  1276  1882  1884  1885  1883
  1277  1279  1280  1278  1884  1886  1887  1885
  1256  1281  1259  1257  1863  1888  1866  1864
  1281  1282  1261  1259  1888  1889  1868  1866
  1282  1283  1263  1261  1889  1890  1870  1868
  1283  1284  1265  1263  1890  1891  1872  1870
  1284  1285  1267  1265  1891  1892  1874  1872
  1285  1286  1269  1267  1892  1893  1876  1874
  1286  1287  1271  1269  1893  1894  1878  1876
  1287  1288  1273  1271  1894  1895  1880  1878
  1288  1289  1275  1273  1895  1896  1882  1880
  1289  1290  1277  1275  1896  1897  1884  1882
  1290  1291  1279  1277  1897  1898  1886  1884
  1255  1292  1281  1256  1862  1899  1888  1863
  1292  1293  1282  1281  1899  1900  1889  1888
  1293  1294  1283  1282  1900  1901  1890  1889
  1294  1295  1284  1283  1901  1902  1891  1890
  1295  1296  1285  1284  1902  1903  1892  1891
  1296  1297  1286  1285  1903  1904  1893  1892
  1297  1298  1287  1286  1904  1905  1894  1893
  1298  1299  1288  1287  1905  1906  1895  1894
  1299  1300  1289  1288  1906  1907  1896  1895
  1300  1301  1290  1289  1907  1908  1897  1896
  1301  1302  1291  1290  1908  1909  1898  1897
  1235  1303  1292  1255  1842  1910  1899  1862
  1303  1304  1293  1292  1910  1911  1900  1899
  1304  1305  1294  1293  1911  1912  1901  1900
  1305  1306  1295  1294  1912  1913  1902  1901
  1306  1307  1296  1295  1913  1914  1903  1902
  1307  1308  1297  1296  1914  1915  1904  1903
  1308  1309  1298  1297  1915  1916  1905  1904
  1309  1310  1299  1298  1916  1917  1906  1905
  1310  1311  1300  1299  1917  1918  1907  1906
  1311  1312  1301  1300  1918  1919  1908  1907
  1312  1313  1302  1301  1919  1920  1909  1908
  1312  1314  1315  1313  1919  1921  1922  1920
  1314  1316  1317  1315  1921  1923  1924  1922
  1316  1318  1319  1317  1923  1925  1926  1924
  1318  1320  1321  1319  1925  1927  1928  1926
  1320  1322  1323  1321  1927  1929  1930  1928
  1311  1324  1314  1312  1918  1931  1921  1919
  1324  1325  1316  1314  1931  1932  1923  1921
  1325  1326  1318  1316  1932  1933  1925  1923
  1326  1327  1320  1318  1933  1934  1927  1925
  1327  1328  1322  1320  1934  1935  1929  1927
  1310  1329  1324  1311  1917  1936  1931  1918
  1329  1330  1325  1324  1936  1937  1932  1931
  1330  1331  1326  1325  1937  1938  1933  1932
  1331  1332  1327  1326  1938  1939  1934  1933
  1332  1333  1328  1327  1939  1940  1935  1934
  1309  1334  1329  1310  1916  1941  1936  1917
  1334  1335  1330  1329  1941  1942  1937  1936
  1335  1336  1331  1330  1942  1943  1938  1937
  1336  1337  1332  1331  1943  1944  1939  1938
  1337  1338  1333  1332  1944  1945  1940  1939
  1308  1339  1334  1309  1915  1946  1941  1916
  1339  1340  1335  1334  1946  1947  1942  1941
  1340  1341  1336  1335  1947  1948  1943  1942
  1341  1342  1337  1336  1948  1949  1944  1943
  1342  1343  1338  1337  1949  1950  1945  1944
  1307  1344  1339  1308  1914  1951  1946  1915
  1344  1345  1340  1339  1951  1952  1947  1946
  1345  1346  1341  1340  1952  1953  1948  1947
  1346  1347  1342  1341  1953  1954  1949  1948
  1347  1348  1343  1342  1954  1955  1950  1949
  1306  1349  1344  1307  1913  1956  1951  1914
  1349  1350  1345  1344  1956  1957  1952  1951
  1350  1351  1346  1345  1957  1958  1953  1952
  1351  1352  1347  1346  1958  1959  1954  1953
  1352  1353  1348  1347  1959  1960  1955  1954
  1305  1354  1349  1306  1912  1961  1956  1913
  1354  1355  1350  1349  1961  1962  1957  1956
  1355  1356  1351  1350  1962  1963  1958  1957
  1356  1357  1352  1351  1963  1964  1959  1958
  1357  1358  1353  1352  1964  1965  1960  1959
  1304  1359  1354  1305  1911  1966  1961  1912
  1359  1360  1355  1354  1966  1967  1962  1961
  1360  1361  1356  1355  1967  1968  1963  1962
  1361  1362  1357  1356  1968  1969  1964  1963
  1362  1363  1358  1357  1969  1970  1965  1964
  1303  1364  1359  1304  1910  1971  1966  1911
  1364  1365  1360  1359  1971  1972  1967  1966
  1365  1366  1361  1360  1972  1973  1968  1967
  1366  1367  1362  1361  1973  1974  1969  1968
  1367  1368  1363  1362  1974  1975  1970  1969
  1235  1231  1364  1303  1842  1838  1971  1910
  1231  1227  1365  1364  1838  1834  1972  1971
  1227  1223  1366  1365  1834  1830  1973  1972
  1223  1215  1367  1366  1830  1822  1974  1973
  1215  1218  1368  1367  1822  1825  1975  1974
  1369  1370  1371  1372  1976  1977  1978  1979
  1370  1373  1374  1371  1977  1980  1981  1978
  1373  1375  1376  1374  1980  1982  1983  1981
  1375  1240  1242  1376  1982  1847  1849  1983
  1375  1377  1238  1240  1982  1984  1845  1847
  1377  1378  1234  1238  1984  1985  1841  1845
  1378  1379  1230  1234  1985  1986  1837  1841
  1379  1380  1226  1230  1986  1987  1833  1837
  1380  1381  1221  1226  1987  1988  1828  1833
  1381  1382  1222  1221  1988  1989  1829  1828
  1373  1383  1377  1375  1980  1990  1984  1982
  1383  1384  1378  1377  1990  1991  1985  1984
  1384  1385  1379  1378  1991  1992  1986  1985
  1385  1386  1380  1379  1992  1993  1987  1986
  1386  1387  1381  1380  1993  1994  1988  1987
  1387  1388  1382  1381  1994  1995  1989  1988
  1370  1389  1383  1373  1977  1996  1990  1980
  1389  1390  1384  1383  1996  1997  1991  1990
  1390  1391  1385  1384  1997  1998  1992  1991
  1391  1392  1386  1385  1998  1999  1993  1992
  1392  1393  1387  1386  1999  2000  1994  1993
  1393  1394  1388  1387  2000  2001  1995  1994
  1369  1395  1389  1370  1976  2002  1996  1977
  1395  1396  1390  1389  2002  2003  1997  1996
  1396  1397  1391  1390  2003  2004  1998  1997
  1397  1398  1392  1391  2004  2005  1999  1998
  1398  1399  1393  1392  2005  2006  2000  1999
  1399  1400  1394  1393  2006  2007  2001  2000
  1399  1401  1402  1400  2006  2008  2009  2007
  1401  1403  1404  1402  2008  2010  2011  2009
  1403  1405  1406  1404  2010  2012  2013  2011
  1405  1407  1408  1406  2012  2014  2015  2013
  1407  1409  1410  1408  2014  2016  2017  2015
  1409  1411  1412  1410  2016  2018  2019  2017
  1411  1413  1414  1412  2018  2020  2021  2019
  1413  1415  1416  1414  2020  2022  2023  2021
  1415  1417  1418  1416  2022  2024  2025  2023
  1417  1419  1420  1418  2024  2026  2027  2025
  1419  1421  1422  1420  2026  2028  2029  2027
  1398  1423  1401  1399  2005  2030  2008  2006
  1423  1424  1403  1401  2030  2031  2010  2008
  1424  1425  1405  1403  2031  2032  2012  2010
