 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
   603   605   597   595   604   606   598   596
   505   607   599   507   506   608   600   508
   607   609   601   599   608   610   602   600
   609   611   603   601   610   612   604   602
   611   613   605   603   612   614   606   604
   309   615   607   505   313   616   608   506
   615   617   609   607   616   618   610   608
   617   619   611   609   618   620   612   610
   619   621   613   611   620   622   614   612
   619   623   624   621   620   625   626   622
   617   627   623   619   618   628   625   620
   615   629   627   617   616   630   628   618
   309   312   629   615   313   316   630   616
   631   632   633   634   635   636   637   638
   632   639   640   633   636   641   642   637
   639   643   644   640   641   645   646   642
   639   647   648   643   641   649   650   645
   647   651   652   648   649   653   654   650
   651   655   656   652   653   657   658   654
   655   659   660   656   657   661   662   658
   659   663   664   660   661   665   666   662
   663   667   668   664   665   669   670   666
   667   671   672   668   669   673   674   670
   632   675   647   639   636   676   649   641
   675   677   651   647   676   678   653   649
   677   679   655   651   678   680   657   653
   679   681   659   655   680   682   661   657
   681   683   663   659   682   684   665   661
   683   685   667   663   684   686   669   665
   685   687   671   667   686   688   673   669
   631   689   675   632   635   690   676   636
   689   691   677   675   690   692   678   676
   691   693   679   677   692   694   680   678
   693   695   681   679   694   696   682   680
   695   697   683   681   696   698   684   682
   697   699   685   683   698   700   686   684
   699   701   687   685   700   702   688   686
   699   703   704   701   700   705   706   702
   703   707   708   704   705   709   710   706
   707   711   712   708   709   713   714   710
   711   715   716   712   713   717   718   714
   715   719   720   716   717   721   722   718
   719   723   724   720   721   725   726   722
   723   727   728   724   725   729   730   726
   727   731   732   728   729   733   734   730
   731   735   736   732   733   737   738   734
   735   739   740   736   737   741   742   738
   739   743   744   740   741   745   746   742
   743   747   748   744   745   749   750   746
   697   751   703   699   698   752   705   700
   751   753   707   703   752   754   709   705
   753   755   711   707   754   756   713   709
   755   757   715   711   756   758   717   713
   757   759   719   715   758   760   721   717
   759   761   723   719   760   762   725   721
   761   763   727   723   762   764   729   725
   763   765   731   727   764   766   733   729
   765   767   735   731   766   768   737   733
   767   769   739   735   768   770   741   737
   769   771   743   739   770   772   745   741
   771   773   747   743   772   774   749   745
   695   775   751   697   696   776   752   698
   775   777   753   751   776   778   754   752
   777   779   755   753   778   780   756   754
   779   781   757   755   780   782   758   756
   781   783   759   757   782   784   760   758
   783   785   761   759   784   786   762   760
   785   787   763   761   786   788   764   762
   787   789   765   763   788   790   766   764
   789   791   767   765   790   792   768   766
   791   793   769   767   792   794   770   768
   793   795   771   769   794   796   772   770
   795   797   773   771   796   798   774   772
   693   799   775   695   694   800   776   696
   799   801   777   775   800   802   778   776
   801   803   779   777   802   804   780   778
   803   805   781   779   804   806   782   780
   805   807   783   781   806   808   784   782
   807   809   785   783   808   810   786   784
   809   811   787   785   810   812   788   786
   811   813   789   787   812   814   790   788
   813   815   791   789   814   816   792   790
   815   817   793   791   816   818   794   792
   817   819   795   793   818   820   796   794
   819   821   797   795   820   822   798   796
   691   823   799   693   692   824   800   694
   823   825   801   799   824   826   802   800
   825   827   803   801   826   828   804   802
   827   829   805   803   828   830   806   804
   829   831   807   805   830   832   808   806
   831   833   809   807   832   834   810   808
   833   835   811   809   834   836   812   810
   835   837   813   811   836   838   814   812
   837   839   815   813   838   840   816   814
   839   841   817   815   840   842   818   816
   841   843   819   817   842   844   820   818
   843   845   821   819   844   846   822   820
   689   847   823   691   690   848   824   692
   847   849   825   823   848   850   826   824
   849   851   827   825   850   852   828   826
   851   853   829   827   852   854   830   828
   853   855   831   829   854   856   832   830
   855   857   833   831   856   858   834   832
   857   859   835   833   858   860   836   834
   859   861   837   835   860   862   838   836
   861   863   839   837   862   864   840   838
   863   865   841   839   864   866   842   840
   865   867   843   841   866   868   844   842
   867   869   845   843   868   870   846   844
   631   871   847   689   635   872   848   690
   871   873   849   847   872   874   850   848
   873   875   851   849   874   876   852   850
   875   877   853   851   876   878   854   852
   877   879   855   853   878   880   856   854
   879   881   857   855   880   882   858   856
   881   883   859   857   882   884   860   858
   883   885   861   859   884   886   862   860
   885   887   863   861   886   888   864   862
   887   889   865   863   888   890   866   864
   889   891   867   865   890   892   868   866
   891   893   869   867   892   894   870   868
   891   895   896   893   892   897   898   894
   895   899   900   896   897   901   902   898
   899   126   130   900   901   128   132   902
   889   903   895   891   890   904   897   892
   903   905   899   895   904   906   901   897
   905   122   126   899   906   124   128   901
   887   907   903   889   888   908   904   890
   907   909   905   903   908   910   906   904
   909   118   122   905   910   120   124   906
   885   911   907   887   886   912   908   888
   911   913   909   907   912   914   910   908
   913   114   118   909   914   116   120   910
   883   915   911   885   884   916   912   886
   915   917   913   911   916   918   914   912
   917   110   114   913   918   112   116   914
   881   919   915   883   882   920   916   884
   919   921   917   915   920   922   918   916
   921   106   110   917   922   108   112   918
   879   923   919   881   880   924   920   882
   923   925   921   919   924   926   922   920
   925   102   106   921   926   104   108   922
   877   927   923   879   878   928   924   880
   927   929   925   923   928   930   926   924
   929    98   102   925   930   100   104   926
   875   931   927   877   876   932   928   878
   931   933   929   927   932   934   930   928
   933    94    98   929   934    96   100   930
   873   935   931   875   874   936   932   876
   935   937   933   931   936   938   934   932
   937    90    94   933   938    92    96   934
   871   939   935   873   872   940   936   874
   939   941   937   935   940   942   938   936
   941    87    90   937   942    88    92   938
   631   943   939   871   635   944   940   872
   943   945   941   939   944   946   942   940
   945    77    87   941   946    79    88   942
   945   947    78    77   946   948    80    79
   943   949   947   945   944   950   948   946
   631   634   949   943   635   638   950   944
   951   952   953   954   955   956   957   958
   952   959   960   953   956   961   962   957
   959   963   964   960   961   965   966   962
   963   668   672   964   965   670   674   966
   967   968   952   951   969   970   956   955
   968   971   959   952   970   972   961   956
   971   973   963   959   972   974   965   961
   973   664   668   963   974   666   670   965
   975   976   968   967   977   978   970   969
   976   979   971   968   978   980   972   970
   979   981   973   971   980   982   974   972
   981   660   664   973   982   662   666   974
   983   984   976   975   985   986   978   977
   984   987   979   976   986   988   980   978
   987   989   981   979   988   990   982   980
   989   656   660   981   990   658   662   982
   991   992   984   983   993   994   986   985
   992   995   987   984   994   996   988   986
   995   997   989   987   996   998   990   988
   997   652   656   989   998   654   658   990
   999  1000   992   991  1001  1002   994   993
  1000  1003   995   992  1002  1004   996   994
  1003  1005   997   995  1004  1006   998   996
  1005   648   652   997  1006   650   654   998
  1005  1007   643   648  1006  1008   645   650
  1007  1009   644   643  1008  1010   646   645
  1003  1011  1007  1005  1004  1012  1008  1006
  1011  1013  1009  1007  1012  1014  1010  1008
  1000  1015  1011  1003  1002  1016  1012  1004
  1015  1017  1013  1011  1016  1018  1014  1012
   999  1019  1015  1000  1001  1020  1016  1002
  1019  1021  1017  1015  1020  1022  1018  1016
  1019  1023  1024  1021  1020  1025  1026  1022
  1023  1027  1028  1024  1025  1029  1030  1026
  1027   621   624  1028  1029   622   626  1030
   999  1031  1023  1019  1001  1032  1025  1020
  1031  1033  1027  1023  1032  1034  1029  1025
  1033   613   621  1027  1034   614   622  1029
  1033  1035   605   613  1034  1036   606   614
  1035  1037   597   605  1036  1038   598   606
  1037  1039   589   597  1038  1040   590   598
  1039  1041   581   589  1040  1042   582   590
  1041  1043   573   581  1042  1044   574   582
  1043  1045   565   573  1044  1046   566   574
  1045  1047   557   565  1046  1048   558   566
  1047  1049   549   557  1048  1050   550   558
  1049  1051   539   549  1050  1052   541   550
  1051  1053   540   539  1052  1054   542   541
  1031  1055  1035  1033  1032  1056  1036  1034
  1055  1057  1037  1035  1056  1058  1038  1036
  1057  1059  1039  1037  1058  1060  1040  1038
  1059  1061  1041  1039  1060  1062  1042  1040
  1061  1063  1043  1041  1062  1064  1044  1042
  1063  1065  1045  1043  1064  1066  1046  1044
  1065  1067  1047  1045  1066  1068  1048  1046
  1067  1069  1049  1047  1068  1070  1050  1048
  1069  1071  1051  1049  1070  1072  1052  1050
  1071  1073  1053  1051  1072  1074  1054  1052
   999  1075  1055  1031  1001  1076  1056  1032
  1075  1077  1057  1055  1076  1078  1058  1056
  1077  1079  1059  1057  1078  1080  1060  1058
  1079  1081  1061  1059  1080  1082  1062  1060
  1081  1083  1063  1061  1082  1084  1064  1062
  1083  1085  1065  1063  1084  1086  1066  1064
  1085  1087  1067  1065  1086  1088  1068  1066
  1087  1089  1069  1067  1088  1090  1070  1068
  1089  1091  1071  1069  1090  1092  1072  1070
  1091  1093  1073  1071  1092  1094  1074  1072
  1091  1095  1096  1093  1092  1097  1098  1094
  1095  1099  1100  1096  1097  1101  1102  1098
  1099  1103  1104  1100  1101  1105  1106  1102
  1103  1107  1108  1104  1105  1109  1110  1106
  1107  1111  1112  1108  1109  1113  1114  1110
  1111  1115  1116  1112  1113  1117  1118  1114
  1089  1119  1095  1091  1090  1120  1097  1092
  1119  1121  1099  1095  1120  1122  1101  1097
  1121  1123  1103  1099  1122  1124  1105  1101
  1123  1125  1107  1103  1124  1126  1109  1105
  1125  1127  1111  1107  1126  1128  1113  1109
  1127  1129  1115  1111  1128  1130  1117  1113
  1087  1131  1119  1089  1088  1132  1120  1090
  1131  1133  1121  1119  1132  1134  1122  1120
  1133  1135  1123  1121  1134  1136  1124  1122
  1135  1137  1125  1123  1136  1138  1126  1124
  1137  1139  1127  1125  1138  1140  1128  1126
  1139  1141  1129  1127  1140  1142  1130  1128
  1085  1143  1131  1087  1086  1144  1132  1088
  1143  1145  1133  1131  1144  1146  1134  1132
  1145  1147  1135  1133  1146  1148  1136  1134
  1147  1149  1137  1135  1148  1150  1138  1136
  1149  1151  1139  1137  1150  1152  1140  1138
  1151  1153  1141  1139  1152  1154  1142  1140
  1083  1155  1143  1085  1084  1156  1144  1086
  1155  1157  1145  1143  1156  1158  1146  1144
  1157  1159  1147  1145  1158  1160  1148  1146
  1159  1161  1149  1147  1160  1162  1150  1148
  1161  1163  1151  1149  1162  1164  1152  1150
  1163  1165  1153  1151  1164  1166  1154  1152
  1081  1167  1155  1083  1082  1168  1156  1084
  1167  1169  1157  1155  1168  1170  1158  1156
  1169  1171  1159  1157  1170  1172  1160  1158
  1171  1173  1161  1159  1172  1174  1162  1160
  1173  1175  1163  1161  1174  1176  1164  1162
  1175  1177  1165  1163  1176  1178  1166  1164
  1079  1179  1167  1081  1080  1180  1168  1082
  1179  1181  1169  1167  1180  1182  1170  1168
  1181  1183  1171  1169  1182  1184  1172  1170
  1183  1185  1173  1171  1184  1186  1174  1172
  1185  1187  1175  1173  1186  1188  1176  1174
  1187  1189  1177  1175  1188  1190  1178  1176
  1077  1191  1179  1079  1078  1192  1180  1080
  1191  1193  1181  1179  1192  1194  1182  1180
  1193  1195  1183  1181  1194  1196  1184  1182
  1195  1197  1185  1183  1196  1198  1186  1184
  1197  1199  1187  1185  1198  1200  1188  1186
  1199  1201  1189  1187  1200  1202  1190  1188
  1075  1203  1191  1077  1076  1204  1192  1078
  1203  1205  1193  1191  1204  1206  1194  1192
  1205  1207  1195  1193  1206  1208  1196  1194
  1207  1209  1197  1195  1208  1210  1198  1196
  1209  1211  1199  1197  1210  1212  1200  1198
  1211  1213  1201  1199  1212  1214  1202  1200
   999   991  1203  1075  1001   993  1204  1076
   991   983  1205  1203   993   985  1206  1204
   983   975  1207  1205   985   977  1208  1206
   975   967  1209  1207   977   969  1210  1208
   967   951  1211  1209   969   955  1212  1210
   951   954  1213  1211   955   958  1214  1212
     5     6     7     8  1215  1216  1217  1218
     6    11    12     7  1216  1219  1220  1217
    11    15    16    12  1219  1221  1222  1220
    19    20     6     5  1223  1224  1216  1215
    20    22    11     6  1224  1225  1219  1216
    22    24    15    11  1225  1226  1221  1219
    27    28    20    19  1227  1228  1224  1223
    28    30    22    20  1228  1229  1225  1224
    30    32    24    22  1229  1230  1226  1225
    35    36    28    27  1231  1232  1228  1227
    36    38    30    28  1232  1233  1229  1228
    38    40    32    30  1233  1234  1230  1229
    43    44    36    35  1235  1236  1232  1231
    44    46    38    36  1236  1237  1233  1232
    46    48    40    38  1237  1238  1234  1233
    46    51    52    48  1237  1239  1240  1238
    51    55    56    52  1239  1241  1242  1240
    44    58    51    46  1236  1243  1239  1237
    58    60    55    51  1243  1244  1241  1239
    43    62    58    44  1235  1245  1243  1236
    62    64    60    58  1245  1246  1244  1243
    62    67    68    64  1245  1247  1248  1246
    67    71    72    68  1247  1249  1250  1248
    71    75    76    72  1249  1251  1252  1250
    75    79    80    76  1251  1253  1254  1252
    43    82    67    62  1235  1255  1247  1245
    82    84    71    67  1255  1256  1249  1247
    84    86    75    71  1256  1257  1251  1249
    86    88    79    75  1257  1258  1253  1251
    86    91    92    88  1257  1259  1260  1258
    91    95    96    92  1259  1261  1262  1260
    95    99   100    96  1261  1263  1264  1262
    99   103   104   100  1263  1265  1266  1264
   103   107   108   104  1265  1267  1268  1266
   107   111   112   108  1267  1269  1270  1268
   111   115   116   112  1269  1271  1272  1270
   115   119   120   116  1271  1273  1274  1272
   119   123   124   120  1273  1275  1276  1274
   123   127   128   124  1275  1277  1278  1276
   127   131   132   128  1277  1279  1280  1278
    84   134    91    86  1256  1281  1259  1257
   134   136    95    91  1281  1282  1261  1259
   136   138    99    95  1282  1283  1263  1261
   138   140   103    99  1283  1284  1265  1263
   140   142   107   103  1284  1285  1267  1265
   142   144   111   107  1285  1286  1269  1267
   144   146   115   111  1286  1287  1271  1269
   146   148   119   115  1287  1288  1273  1271
   148   150   123   119  1288  1289  1275  1273
   150   152   127   123  1289  1290  1277  1275
   152   154   131   127  1290  1291  1279  1277
    82   156   134    84  1255  1292  1281  1256
   156   158   136   134  1292  1293  1282  1281
   158   160   138   136  1293  1294  1283  1282
   160   162   140   138  1294  1295  1284  1283
   162   164   142   140  1295  1296  1285  1284
   164   166   144   142  1296  1297  1286  1285
   166   168   146   144  1297  1298  1287  1286
   168   170   148   146  1298  1299  1288  1287
   170   172   150   148  1299  1300  1289  1288
   172   174   152   150  1300  1301  1290  1289
   174   176   154   152  1301  1302  1291  1290
    43   178   156    82  1235  1303  1292  1255
   178   180   158   156  1303  1304  1293  1292
   180   182   160   158  1304  1305  1294  1293
   182   184   162   160  1305  1306  1295  1294
   184   186   164   162  1306  1307  1296  1295
   186   188   166   164  1307  1308  1297  1296
   188   190   168   166  1308  1309  1298  1297
   190   192   170   168  1309  1310  1299  1298
   192   194   172   170  1310  1311  1300  1299
   194   196   174   172  1311  1312  1301  1300
   196   198   176   174  1312  1313  1302  1301
   196   201   202   198  1312  1314  1315  1313
   201   205   206   202  1314  1316  1317  1315
   205   209   210   206  1316  1318  1319  1317
   209   213   214   210  1318  1320  1321  1319
   213   217   218   214  1320  1322  1323  1321
   194   220   201   196  1311  1324  1314  1312
   220   222   205   201  1324  1325  1316  1314
   222   224   209   205  1325  1326  1318  1316
   224   226   213   209  1326  1327  1320  1318
   226   228   217   213  1327  1328  1322  1320
   192   230   220   194  1310  1329  1324  1311
   230   232   222   220  1329  1330  1325  1324
   232   234   224   222  1330  1331  1326  1325
   234   236   226   224  1331  1332  1327  1326
   236   238   228   226  1332  1333  1328  1327
   190   240   230   192  1309  1334  1329  1310
   240   242   232   230  1334  1335  1330  1329
   242   244   234   232  1335  1336  1331  1330
   244   246   236   234  1336  1337  1332  1331
   246   248   238   236  1337  1338  1333  1332
   188   250   240   190  1308  1339  1334  1309
   250   252   242   240  1339  1340  1335  1334
   252   254   244   242  1340  1341  1336  1335
   254   256   246   244  1341  1342  1337  1336
   256   258   248   246  1342  1343  1338  1337
   186   260   250   188  1307  1344  1339  1308
   260   262   252   250  1344  1345  1340  1339
   262   264   254   252  1345  1346  1341  1340
   264   266   256   254  1346  1347  1342  1341
   266   268   258   256  1347  1348  1343  1342
   184   270   260   186  1306  1349  1344  1307
   270   272   262   260  1349  1350  1345  1344
   272   274   264   262  1350  1351  1346  1345
   274   276   266   264  1351  1352  1347  1346
   276   278   268   266  1352  1353  1348  1347
   182   280   270   184  1305  1354  1349  1306
   280   282   272   270  1354  1355  1350  1349
   282   284   274   272  1355  1356  1351  1350
   284   286   276   274  1356  1357  1352  1351
   286   288   278   276  1357  1358  1353  1352
   180   290   280   182  1304  1359  1354  1305
   290   292   282   280  1359  1360  1355  1354
   292   294   284   282  1360  1361  1356  1355
   294   296   286   284  1361  1362  1357  1356
   296   298   288   286  1362  1363  1358  1357
   178   300   290   180  1303  1364  1359  1304
   300   302   292   290  1364  1365  1360  1359
   302   304   294   292  1365  1366  1361  1360
   304   306   296   294  1366  1367  1362  1361
   306   308   298   296  1367  1368  1363  1362
    43    35   300   178  1235  1231  1364  1303
    35    27   302   300  1231  1227  1365  1364
    27    19   304   302  1227  1223  1366  1365
    19     5   306   304  1223  1215  1367  1366
     5     8   308   306  1215  1218  1368  1367
   313   314   315   316  1369  1370  1371  1372
   314   319   320   315  1370  1373  1374  1371
   319   323   324   320  1373  1375  1376  1374
   323    52    56   324  1375  1240  1242  1376
   323   326    48    52  1375  1377  1238  1240
   326   328    40    48  1377  1378  1234  1238
   328   330    32    40  1378  1379  1230  1234
   330   332    24    32  1379  1380  1226  1230
   332   334    15    24  1380  1381  1221  1226
   334   336    16    15  1381  1382  1222  1221
   319   338   326   323  1373  1383  1377  1375
   338   340   328   326  1383  1384  1378  1377
   340   342   330   328  1384  1385  1379  1378
   342   344   332   330  1385  1386  1380  1379
   344   346   334   332  1386  1387  1381  1380
   346   348   336   334  1387  1388  1382  1381
   314   350   338   319  1370  1389  1383  1373
   350   352   340   338  1389  1390  1384  1383
   352   354   342   340  1390  1391  1385  1384
   354   356   344   342  1391  1392  1386  1385
   356   358   346   344  1392  1393  1387  1386
   358   360   348   346  1393  1394  1388  1387
   313   362   350   314  1369  1395  1389  1370
   362   364   352   350  1395  1396  1390  1389
   364   366   354   352  1396  1397  1391  1390
   366   368   356   354  1397  1398  1392  1391
   368   370   358   356  1398  1399  1393  1392
   370   372   360   358  1399  1400  1394  1393
   370   375   376   372  1399  1401  1402  1400
   375   379   380   376  1401  1403  1404  1402
   379   383   384   380  1403  1405  1406  1404
   383   387   388   384  1405  1407  1408  1406
   387   391   392   388  1407  1409  1410  1408
   391   395   396   392  1409  1411  1412  1410
   395   399   400   396  1411  1413  1414  1412
   399   403   404   400  1413  1415  1416  1414
   403   407   408   404  1415  1417  1418  1416
   407   411   412   408  1417  1419  1420  1418
   411   415   416   412  1419  1421  1422  1420
   368   418   375   370  1398  1423  1401  1399
   418   420   379   375  1423  1424  1403  1401
   420   422   383   379  1424  1425  1405  1403
   422   424   387   383  1425  1426  1407  1405
   424   426   391   387  1426  1427  1409  1407
   426   428   395   391  1427  1428  1411  1409
   428   430   399   395  1428  1429  1413  1411
   430   432   403   399  1429  1430  1415  1413
   432   434   407   403  1430  1431  1417  1415
   434   436   411   407  1431  1432  1419  1417
   436   438   415   411  1432  1433  1421  1419
   366   440   418   368  1397  1434  1423  1398
   440   442   420   418  1434  1435  1424  1423
   442   444   422   420  1435  1436  1425  1424
   444   446   424   422  1436  1437  1426  1425
   446   448   426   424  1437  1438  1427  1426
   448   450   428   426  1438  1439  1428  1427
   450   452   430   428  1439  1440  1429  1428
   452   454   432   430  1440  1441  1430  1429
   454   456   434   432  1441  1442  1431  1430
   456   458   436   434  1442  1443  1432  1431
   458   460   438   436  1443  1444  1433  1432
   364   462   440   366  1396  1445  1434  1397
   462   464   442   440  1445  1446  1435  1434
   464   466   444   442  1446  1447  1436  1435
   466   468   446   444  1447  1448  1437  1436
   468   470   448   446  1448  1449  1438  1437
   470   472   450   448  1449  1450  1439  1438
   472   474   452   450  1450  1451  1440  1439
   474   476   454   452  1451  1452  1441  1440
   476   478   456   454  1452  1453  1442  1441
   478   480   458   456  1453  1454  1443  1442
   480   482   460   458  1454  1455  1444  1443
   362   484   462   364  1395  1456  1445  1396
   484   486   464   462  1456  1457  1446  1445
   486   488   466   464  1457  1458  1447  1446
   488   490   468   466  1458  1459  1448  1447
   490   492   470   468  1459  1460  1449  1448
   492   494   472   470  1460  1461  1450  1449
   494   496   474   472  1461  1462  1451  1450
   496   498   476   474  1462  1463  1452  1451
   498   500   478   476  1463  1464  1453  1452
   500   502   480   478  1464  1465  1454  1453
   502   504   482   480  1465  1466  1455  1454
   313   506   484   362  1369  1467  1456  1395
   506   508   486   484  1467  1468  1457  1456
   508   510   488   486  1468  1469  1458  1457
   510   512   490   488  1469  1470  1459  1458
   512   514   492   490  1470  1471  1460  1459
   514   516   494   492  1471  1472  1461  1460
   516   518   496   494  1472  1473  1462  1461
   518   520   498   496  1473  1474  1463  1462
   520   522   500   498  1474  1475  1464  1463
   522   524   502   500  1475  1476  1465  1464
   524   526   504   502  1476  1477  1466  1465
   524   529   530   526  1476  1478  1479  1477
   529   533   534   530  1478  1480  1481  1479
   533   537   538   534  1480  1482  1483  1481
   537   541   542   538  1482  1484  1485  1483
   522   544   529   524  1475  1486  1478  1476
   544   546   533   529  1486  1487  1480  1478
   546   548   537   533  1487  1488  1482  1480
   548   550   541   537  1488  1489  1484  1482
   520   552   544   522  1474  1490  1486  1475
   552   554   546   544  1490  1491  1487  1486
   554   556   548   546  1491  1492  1488  1487
   556   558   550   548  1492  1493  1489  1488
   518   560   552   520  1473  1494  1490  1474
   560   562   554   552  1494  1495  1491  1490
   562   564   556   554  1495  1496  1492  1491
   564   566   558   556  1496  1497  1493  1492
   516   568   560   518  1472  1498  1494  1473
   568   570   562   560  1498  1499  1495  1494
   570   572   564   562  1499  1500  1496  1495
   572   574   566   564  1500  1501  1497  1496
   514   576   568   516  1471  1502  1498  1472
   576   578   570   568  1502  1503  1499  1498
   578   580   572   570  1503  1504  1500  1499
   580   582   574   572  1504  1505  1501  1500
   512   584   576   514  1470  1506  1502  1471
   584   586   578   576  1506  1507  1503  1502
   586   588   580   578  1507  1508  1504  1503
   588   590   582   580  1508  1509  1505  1504
   510   592   584   512  1469  1510  1506  1470
   592   594   586   584  1510  1511  1507  1506
   594   596   588   586  1511  1512  1508  1507
   596   598   590   588  1512  1513  1509  1508
   508   600   592   510  1468  1514  1510  1469
   600   602   594   592  1514  1515  1511  1510
   602   604   596   594  1515  1516  1512  1511
   604   606   598   596  1516  1517  1513  1512
   506   608   600   508  1467  1518  1514  1468
   608   610   602   600  1518  1519  1515  1514
   610   612   604   602  1519  1520  1516  1515
   612   614   606   604  1520  1521  1517  1516
   313   616   608   506  1369  1522  1518  1467
   616   618   610   608  1522  1523  1519  1518
   618   620   612   610  1523  1524  1520  1519
   620   622   614   612  1524  1525  1521  1520
   620   625   626   622  1524  1526  1527  1525
   618   628   625   620  1523  1528  1526  1524
   616   630   628   618  1522  1529  1528  1523
   313   316   630   616  1369  1372  1529  1522
   635   636   637   638  1530  1531  1532  1533
   636   641   642   637  1531  1534  1535  1532
   641   645   646   642  1534  1536  1537  1535
   641   649   650   645  1534  1538  1539  1536
   649   653   654   650  1538  1540  1541  1539
   653   657   658   654  1540  1542  1543  1541
   657   661   662   658  1542  1544  1545  1543
   661   665   666   662  1544  1546  1547  1545
   665   669   670   666  1546  1548  1549  1547
   669   673   674   670  1548  1550  1551  1549
   636   676   649   641  1531  1552  1538  1534
   676   678   653   649  1552  1553  1540  1538
   678   680   657   653  1553  1554  1542  1540
   680   682   661   657  1554  1555  1544  1542
   682   684   665   661  1555  1556  1546  1544
   684   686   669   665  1556  1557  1548  1546
   686   688   673   669  1557  1558  1550  1548
   635   690   676   636  1530  1559  1552  1531
   690   692   678   676  1559  1560  1553  1552
   692   694   680   678  1560  1561  1554  1553
   694   696   682   680  1561  1562  1555  1554
   696   698   684   682  1562  1563  1556  1555
   698   700   686   684  1563  1564  1557  1556
   700   702   688   686  1564  1565  1558  1557
   700   705   706   702  1564  1566  1567  1565
   705   709   710   706  1566  1568  1569  1567
   709   713   714   710  1568  1570  1571  1569
   713   717   718   714  1570  1572  1573  1571
   717   721   722   718  1572  1574  1575  1573
   721   725   726   722  1574  1576  1577  1575
   725   729   730   726  1576  1578  1579  1577
   729   733   734   730  1578  1580  1581  1579
   733   737   738   734  1580  1582  1583  1581
   737   741   742   738  1582  1584  1585  1583
   741   745   746   742  1584  1586  1587  1585
   745   749   750   746  1586  1588  1589  1587
   698   752   705   700  1563  1590  1566  1564
   752   754   709   705  1590  1591  1568  1566
   754   756   713   709  1591  1592  1570  1568
   756   758   717   713  1592  1593  1572  1570
   758   760   721   717  1593  1594  1574  1572
   760   762   725   721  1594  1595  1576  1574
   762   764   729   725  1595  1596  1578  1576
   764   766   733   729  1596  1597  1580  1578
   766   768   737   733  1597  1598  1582  1580
   768   770   741   737  1598  1599  1584  1582
   770   772   745   741  1599  1600  1586  1584
   772   774   749   745  1600  1601  1588  1586
   696   776   752   698  1562  1602  1590  1563
   776   778   754   752  1602  1603  1591  1590
   778   780   756   754  1603  1604  1592  1591
   780   782   758   756  1604  1605  1593  1592
   782   784   760   758  1605  1606  1594  1593
   784   786   762   760  1606  1607  1595  1594
   786   788   764   762  1607  1608  1596  1595
   788   790   766   764  1608  1609  1597  1596
   790   792   768   766  1609  1610  1598  1597
   792   794   770   768  1610  1611  1599  1598
   794   796   772   770  1611  1612  1600  1599
   796   798   774   772  1612  1613  1601  1600
   694   800   776   696  1561  1614  1602  1562
   800   802   778   776  1614  1615  1603  1602
   802   804   780   778  1615  1616  1604  1603
   804   806   782   780  1616  1617  1605  1604
   806   808   784   782  1617  1618  1606  1605
   808   810   786   784  1618  1619  1607  1606
   810   812   788   786  1619  1620  1608  1607
   812   814   790   788  1620  1621  1609  1608
   814   816   792   790  1621  1622  1610  1609
   816   818   794   792  1622  1623  1611  1610
   818   820   796   794  1623  1624  1612  1611
   820   822   798   796  1624  1625  1613  1612
   692   824   800   694  1560  1626  1614  1561
   824   826   802   800  1626  1627  1615  1614
   826   828   804   802  1627  1628  1616  1615
   828   830   806   804  1628  1629  1617  1616
   830   832   808   806  1629  1630  1618  1617
   832   834   810   808  1630  1631  1619  1618
   834   836   812   810  1631  1632  1620  1619
   836   838   814   812  1632  1633  1621  1620
   838   840   816   814  1633  1634  1622  1621
   840   842   818   816  1634  1635  1623  1622
   842   844   820   818  1635  1636  1624  1623
   844   846   822   820  1636  1637  1625  1624
   690   848   824   692  1559  1638  1626  1560
   848   850   826   824  1638  1639  1627  1626
   850   852   828   826  1639  1640  1628  1627
   852   854   830   828  1640  1641  1629  1628
   854   856   832   830  1641  1642  1630  1629
   856   858   834   832  1642  1643  1631  1630
   858   860   836   834  1643  1644  1632  1631
   860   862   838   836  1644  1645  1633  1632
   862   864   840   838  1645  1646  1634  1633
   864   866   842   840  1646  1647  1635  1634
   866   868   844   842  1647  1648  1636  1635
   868   870   846   844  1648  1649  1637  1636
   635   872   848   690  1530  1650  1638  1559
   872   874   850   848  1650  1651  1639  1638
   874   876   852   850  1651  1652  1640  1639
   876   878   854   852  1652  1653  1641  1640
   878   880   856   854  1653  1654  1642  1641
   880   882   858   856  1654  1655  1643  1642
   882   884   860   858  1655  1656  1644  1643
   884   886   862   860  1656  1657  1645  1644
   886   888   864   862  1657  1658  1646  1645
   888   890   866   864  1658  1659  1647  1646
   890   892   868   866  1659  1660  1648  1647
   892   894   870   868  1660  1661  1649  1648
   892   897   898   894  1660  1662  1663  1661
   897   901   902   898  1662  1664  1665  1663
   901   128   132   902  1664  1278  1280  1665
   890   904   897   892  1659  1666  1662  1660
   904   906   901   897  1666  1667  1664  1662
   906   124   128   901  1667  1276  1278  1664
   888   908   904   890  1658  1668  1666  1659
   908   910   906   904  1668  1669  1667  1666
   910   120   124   906  1669  1274  1276  1667
   886   912   908   888  1657  1670  1668  1658
   912   914   910   908  1670  1671  1669  1668
   914   116   120   910  1671  1272  1274  1669
   884   916   912   886  1656  1672  1670  1657
   916   918   914   912  1672  1673  1671  1670
